,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
0,1,2023-07-31,21:53:38.29,4.0,3.5,0,2023,7,21
1,2,2023-07-31,15:23:16.85,5.2,3.5,0,2023,7,15
2,3,2023-07-31,02:50:49.84,6.2,3.0,0,2023,7,2
3,4,2023-07-30,20:19:40.49,5.3,3.1,0,2023,7,20
4,5,2023-07-30,16:13:52.62,2.4,3.0,0,2023,7,16
5,6,2023-07-30,15:13:16.85,4.4,3.7,0,2023,7,15
6,7,2023-07-30,13:54:51.96,2.1,3.0,0,2023,7,13
7,8,2023-07-29,21:21:03.22,5.2,3.0,0,2023,7,21
8,9,2023-07-29,21:15:49.12,5.6,3.0,0,2023,7,21
9,10,2023-07-29,18:53:34.40,5.0,3.0,0,2023,7,18
10,11,2023-07-29,11:42:18.99,13.4,3.1,0,2023,7,11
11,12,2023-07-29,10:20:10.03,5.0,3.0,0,2023,7,10
12,13,2023-07-29,10:09:33.70,9.1,3.2,0,2023,7,10
13,14,2023-07-29,06:03:04.23,7.7,3.0,0,2023,7,6
14,15,2023-07-29,05:33:44.97,19.9,3.3,0,2023,7,5
15,16,2023-07-28,21:59:00.28,5.0,3.3,0,2023,7,21
16,17,2023-07-28,17:38:55.96,5.0,3.9,0,2023,7,17
17,18,2023-07-27,08:32:51.34,7.2,3.3,0,2023,7,8
18,19,2023-07-27,06:29:04.68,5.0,3.4,0,2023,7,6
19,20,2023-07-27,05:38:26.29,23.2,3.7,0,2023,7,5
20,21,2023-07-26,16:25:15.01,2.0,3.6,0,2023,7,16
21,22,2023-07-26,13:44:10.95,1.7,3.2,0,2023,7,13
22,23,2023-07-26,10:55:19.28,5.0,4.0,0,2023,7,10
23,24,2023-07-26,03:02:31.70,21.2,3.2,0,2023,7,3
24,25,2023-07-26,01:46:41.28,5.0,3.8,0,2023,7,1
25,26,2023-07-26,01:44:08.79,11.0,3.1,0,2023,7,1
26,27,2023-07-26,01:10:12.77,8.7,3.7,0,2023,7,1
27,28,2023-07-25,18:45:44.60,2.2,3.1,0,2023,7,18
28,29,2023-07-25,17:28:17.41,5.0,3.1,0,2023,7,17
29,30,2023-07-25,14:39:21.91,4.8,3.1,0,2023,7,14
30,31,2023-07-25,11:47:52.84,5.0,3.3,0,2023,7,11
31,32,2023-07-25,11:05:51.36,12.4,3.1,0,2023,7,11
32,33,2023-07-25,10:09:37.24,2.2,3.3,0,2023,7,10
33,34,2023-07-25,07:57:53.24,5.0,4.5,0,2023,7,7
34,35,2023-07-25,07:48:32.23,5.0,3.8,0,2023,7,7
35,36,2023-07-25,07:33:17.30,2.3,3.4,0,2023,7,7
36,37,2023-07-25,07:11:25.37,5.0,3.3,0,2023,7,7
37,38,2023-07-25,06:24:43.63,4.5,3.0,0,2023,7,6
38,39,2023-07-25,06:02:05.76,1.5,3.3,0,2023,7,6
39,40,2023-07-25,05:51:51.53,6.6,3.0,0,2023,7,5
40,41,2023-07-25,05:44:48.87,1.1,5.6,0,2023,7,5
41,42,2023-07-24,22:39:33.11,5.0,3.8,0,2023,7,22
42,43,2023-07-24,15:47:34.28,1.2,3.0,0,2023,7,15
43,44,2023-07-24,02:00:03.06,5.0,3.0,0,2023,7,2
44,45,2023-07-23,21:22:10.73,2.0,3.5,0,2023,7,21
45,46,2023-07-23,17:41:10.25,5.0,3.1,0,2023,7,17
46,47,2023-07-23,10:48:37.51,1.0,3.9,0,2023,7,10
47,48,2023-07-22,23:36:54.86,29.2,3.2,0,2023,7,23
48,49,2023-07-22,22:21:06.11,6.7,3.3,0,2023,7,22
49,50,2023-07-22,14:43:09.97,4.0,4.1,0,2023,7,14
50,51,2023-07-22,10:37:10.85,5.0,4.0,0,2023,7,10
51,52,2023-07-22,04:42:29.28,5.1,3.0,0,2023,7,4
52,53,2023-07-22,02:43:33.04,3.7,3.6,0,2023,7,2
53,54,2023-07-21,23:03:18.50,3.2,4.0,0,2023,7,23
54,55,2023-07-21,19:46:22.21,8.7,3.2,0,2023,7,19
55,56,2023-07-21,12:14:35.07,11.6,3.1,0,2023,7,12
56,57,2023-07-21,11:23:24.03,5.0,3.9,0,2023,7,11
57,58,2023-07-20,23:49:14.28,13.4,4.2,0,2023,7,23
58,59,2023-07-20,18:40:38.49,1.7,3.2,0,2023,7,18
59,60,2023-07-19,14:02:48.43,5.0,3.5,0,2023,7,14
60,61,2023-07-19,04:49:29.68,5.0,3.0,0,2023,7,4
61,62,2023-07-19,03:05:47.08,5.0,3.3,0,2023,7,3
62,63,2023-07-19,00:20:00.71,7.2,3.2,0,2023,7,0
63,64,2023-07-18,17:31:27.64,5.0,3.0,0,2023,7,17
64,65,2023-07-18,00:27:19.86,5.0,3.9,0,2023,7,0
65,66,2023-07-17,22:10:02.85,1.3,3.2,0,2023,7,22
66,67,2023-07-17,09:28:36.39,5.3,3.2,0,2023,7,9
67,68,2023-07-17,05:01:08.08,5.6,3.2,0,2023,7,5
68,69,2023-07-17,02:39:55.95,5.0,3.4,0,2023,7,2
69,70,2023-07-16,21:55:32.58,5.0,3.2,0,2023,7,21
70,71,2023-07-16,09:24:57.88,5.4,3.0,0,2023,7,9
71,72,2023-07-16,09:12:34.28,5.0,3.1,0,2023,7,9
72,73,2023-07-16,07:59:39.07,5.0,3.2,0,2023,7,7
73,74,2023-07-16,02:16:09.56,5.0,3.0,0,2023,7,2
74,75,2023-07-15,17:32:47.94,4.9,3.8,0,2023,7,17
75,76,2023-07-15,03:34:00.28,6.9,3.2,0,2023,7,3
76,77,2023-07-14,23:10:43.02,7.2,3.1,0,2023,7,23
77,78,2023-07-14,05:14:24.06,7.5,3.0,0,2023,7,5
78,79,2023-07-13,12:32:20.75,5.0,3.9,0,2023,7,12
79,80,2023-07-13,04:21:28.76,5.8,3.1,0,2023,7,4
80,81,2023-07-13,03:32:55.49,5.0,4.1,0,2023,7,3
81,82,2023-07-13,00:43:08.74,6.8,3.2,0,2023,7,0
82,83,2023-07-12,20:47:12.92,5.0,3.1,0,2023,7,20
83,84,2023-07-12,17:37:39.07,9.8,4.3,0,2023,7,17
84,85,2023-07-12,08:52:45.07,12.8,3.7,0,2023,7,8
85,86,2023-07-11,09:52:18.97,5.8,4.0,0,2023,7,9
86,87,2023-07-10,03:19:47.25,7.7,3.8,0,2023,7,3
87,88,2023-07-09,23:43:21.17,9.4,3.3,0,2023,7,23
88,89,2023-07-09,14:35:28.05,5.0,3.5,0,2023,7,14
89,90,2023-07-09,14:34:43.93,1.3,3.5,0,2023,7,14
90,91,2023-07-09,02:27:34.90,5.0,3.8,0,2023,7,2
91,92,2023-07-08,20:01:59.36,14.0,3.6,0,2023,7,20
92,93,2023-07-07,18:38:42.43,5.0,3.4,0,2023,7,18
93,94,2023-07-07,18:17:19.17,7.7,3.0,0,2023,7,18
94,95,2023-07-07,09:03:25.46,12.1,3.2,0,2023,7,9
95,96,2023-07-06,22:37:53.59,3.9,3.3,0,2023,7,22
96,97,2023-07-06,22:36:12.79,5.6,3.1,0,2023,7,22
97,98,2023-07-06,18:42:02.42,8.6,3.7,0,2023,7,18
98,99,2023-07-06,14:28:11.79,4.8,3.6,0,2023,7,14
99,100,2023-07-06,07:25:51.87,7.0,3.0,0,2023,7,7
100,101,2023-07-06,06:38:14.58,6.2,3.2,0,2023,7,6
101,102,2023-07-05,18:01:18.10,8.0,3.0,0,2023,7,18
102,103,2023-07-05,17:38:01.00,5.0,3.4,0,2023,7,17
103,104,2023-07-05,14:12:14.16,5.0,3.1,0,2023,7,14
104,105,2023-07-05,12:52:56.67,5.4,3.0,0,2023,7,12
105,106,2023-07-05,06:29:40.58,1.0,3.2,0,2023,7,6
106,107,2023-07-05,05:55:11.39,5.0,3.5,0,2023,7,5
107,108,2023-07-05,05:50:35.78,1.2,3.2,0,2023,7,5
108,109,2023-07-04,08:04:14.49,5.0,3.4,0,2023,7,8
